candidate_id,acquisition_status,source_route,document_status,notes,checked_date
EXT-0002,already_downloaded,arXiv duplicate ARXIV-0147,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0006,downloaded,arXiv 2511.07017,valid_pdf,"Open preprint acquired and validated as a nine-page PDF; full-text screening confirms direct core relevance for context-rich line-level review generation.",2026-08-04
EXT-0007,already_downloaded,arXiv duplicate ARXIV-0241,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0008,downloaded,author-hosted PDF,valid_pdf,"Open author-hosted PDF acquired and validated as a 23-page PDF; full-text screening confirms supporting relevance for clarity evaluation.",2026-08-04
EXT-0009,already_downloaded,arXiv duplicate ARXIV-0230,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0011,already_downloaded,arXiv duplicate ARXIV-0164,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0019,already_downloaded,arXiv duplicate ARXIV-0244,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0026,already_downloaded,arXiv duplicate ARXIV-0014,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0028,already_downloaded,arXiv duplicate ARXIV-0173,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0030,already_downloaded,arXiv duplicate ARXIV-0217,valid_pdf,"The supplied external record maps to an existing acquired arXiv preprint.",2026-08-02
EXT-0025,downloaded,Springer open-access PDF,valid_pdf,"Publisher PDF acquired and validated at papers/search-candidates/pdfs/EXT-0025_The_price_of_precision.pdf; full text confirms a direct automated code-revision study on preprocessing, evaluation validity, and model-scale trade-offs.",2026-08-04
EXT-0005,metadata_only,FSE 2026 official conference page,metadata_only,"Official conference abstract confirms evaluation of harmfulness/sentiment and specificity across more than 204,000 feedback threads; full text not acquired.",2026-08-04
EXT-0010,metadata_only,ACM DOI and author/venue metadata,metadata_only,"Title and publication metadata verified; no validated open full text acquired.",2026-08-04
EXT-0021,metadata_only,ScienceDirect metadata page,metadata_only,"Publisher metadata confirms developer-facing code-review automation; no validated open full text acquired.",2026-08-04
EXT-0022,metadata_only,ScienceDirect metadata page,metadata_only,"Publisher metadata confirms a systematic review of LLMs for code-quality enhancement; no validated open full text acquired.",2026-08-04
EXT-0012,metadata_only,PolyPublie deposit and official DOI metadata,metadata_only,"Publisher/depositor metadata confirms the IEEE TSE article and its relationship to the P07 RevMate study; no additional full text is required for duplicate handling.",2026-08-04
EXT-0016,already_downloaded,companion to ARXIV-0226,valid_pdf,"Published educational GPT code-review version appears to correspond to the screened arXiv study; treat as a companion/version-of-record pending bibliographic confirmation.",2026-08-04
EXT-0017,metadata_only,IEEE DOI metadata,metadata_only,"Evaluator-validity paper outside code review; metadata verified, but no validated open full text acquired.",2026-08-04
EXT-0018,metadata_only,ScienceDirect DOI metadata,metadata_only,"AI-assisted code-review paper identified through publisher metadata; no validated open full text acquired.",2026-08-04
EXT-0020,metadata_only,ScienceDirect DOI metadata,metadata_only,"Metadata confirms similarity-based automated review rather than LLM-generated comments; record for exclusion audit, no full text required for current scope.",2026-08-04
EXT-0027,metadata_only,Springer DOI metadata,metadata_only,"Formal-specification code-review chapter identified as directly relevant; no validated open full text acquired.",2026-08-04
