paper_id,field,code,evidence_snippet,source_note
P01,failure_types,irrelevant,"Irrelevant or weakly relevant | Reported | Low relevance scores and category analysis, pp. 50–52",papers/canonical/notes/P01-deepcrceval.md
P01,failure_types,vague_or_generic,"Vague/generic | Reported/inferred from low specificity | pp. 47, 50–52",papers/canonical/notes/P01-deepcrceval.md
P01,failure_types,non_actionable,Non-actionable | Reported/inferred from low actionability | pp. 49–51,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,relevance,Relevance | 1–10 quality score,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,actionability,Actionability | 1–10 quality score,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,specificity,Specificity | 1–10 quality score,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,explanation_quality,Explanation clarity | 1–10 quality score,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,context_quality,Contextual adequacy | 1–10 quality score; exact issue-location/context fit,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,cost_or_latency,Efficiency | Average time and cost per case,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,efficiency_validity,Efficiency | Average time and cost per case,papers/canonical/notes/P01-deepcrceval.md
P01,evaluation_dimensions,lexical_similarity,Traditional metric baseline | BLEU/ROUGE-L are criticized as indirect measures,papers/canonical/notes/P01-deepcrceval.md
P01,mitigation_families,prompting,**Mitigation/evaluation family:** multi-dimensional evaluation and target-oriented prompt design.,papers/canonical/notes/P01-deepcrceval.md
P01,context_types,diff_or_hunk,"RQ5 | The study explicitly examines contextual adequacy and reports that 45% of Tufano and 54% of CodeReviewer comments require out-of-method or out-of-hunk context. Dataset validity is central; annotation difficulty is reflected in the cost/time discussion. | Reported | pp. 50–52, 56",papers/canonical/notes/P01-deepcrceval.md
P01,context_types,reviewer_or_workflow,RQ3 | DeepCRCEval operates after comment generation as an evaluation layer; LLM-Reviewer changes generation through target-oriented prompting and few-shot examples. | Reported / Inferred | pp. 53–55,papers/canonical/notes/P01-deepcrceval.md
P01,preservation_reported,no,- Useful-feedback preservation: not measured.,papers/canonical/notes/P01-deepcrceval.md
P01,coverage_reported,no,- Review coverage: not measured as a before/after mitigation outcome.,papers/canonical/notes/P01-deepcrceval.md
P01,escalation_reported,no,- Human escalation: not measured.,papers/canonical/notes/P01-deepcrceval.md
P01,cost_reported,yes,"- Operational cost: human evaluators average 224.45 seconds and $0.62 for a single-comment evaluation, while LLM evaluators average 25.18 seconds and $0.06; for performance comparison, the reported figures are 752.65 seconds/$2.09 for humans and 68.69 seconds/$0.17 for LLMs (Table 4, p. 56).",papers/canonical/notes/P01-deepcrceval.md
P02,failure_types,unsupported_or_hallucinated,"Unsupported claim | A review assertion lacks evidence in the supplied change/context. | Reported | Sections 2.2, 3.2",papers/canonical/notes/P02-hallujudge.md
P02,failure_types,irrelevant,"Context misalignment | The comment conflicts with or is irrelevant to the available change context. | Reported | Sections 3.2, 4.2",papers/canonical/notes/P02-hallujudge.md
P02,evaluation_dimensions,correctness,Developer preference | Production preference sample | Preference is not correctness | Section 4.2.2; Section 5,papers/canonical/notes/P02-hallujudge.md
P02,evaluation_dimensions,grounding,"Hallucination/grounding | Binary context alignment with precision, recall, and F1 | Strategy- and model-dependent | Tables 1–3; Section 5",papers/canonical/notes/P02-hallujudge.md
P02,evaluation_dimensions,coverage,"Hallucination/grounding | Binary context alignment with precision, recall, and F1 | Strategy- and model-dependent | Tables 1–3; Section 5",papers/canonical/notes/P02-hallujudge.md
P02,evaluation_dimensions,evaluator_validity,Human agreement | Human annotation as reference | Limited sample and subjective boundary | Section 4.2.1,papers/canonical/notes/P02-hallujudge.md
P02,context_types,reviewer_or_workflow,Developer preference | Production preference sample | Preference is not correctness | Section 4.2.2; Section 5,papers/canonical/notes/P02-hallujudge.md
P02,preservation_reported,no,- Useful feedback potentially lost: broad or valid comments judged unsupported; not measured.,papers/canonical/notes/P02-hallujudge.md
P02,coverage_reported,no,- Coverage effect: not reported; human escalation: not reported.,papers/canonical/notes/P02-hallujudge.md
P02,escalation_reported,NR,,papers/canonical/notes/P02-hallujudge.md
P02,cost_reported,no,- Cost: multiple reasoning strategies and stronger judges add inference cost; complete deployment cost is not reported.,papers/canonical/notes/P02-hallujudge.md
P03,failure_types,incorrect_claim,Factually incorrect | Claim conflicts with code or repository facts. | Reported | Section 3.2,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,failure_types,vague_or_generic,"Vague/low-value | Feedback consumes attention without sufficient concrete value. | Reported/Inferred | Sections 4.3, 5.3",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,failure_types,non_actionable,Non-actionable | Comment does not give a usable next step. | Reported | Section 3.3,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,failure_types,low_value_or_nitpick,"Vague/low-value | Feedback consumes attention without sufficient concrete value. | Reported/Inferred | Sections 4.3, 5.3",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,failure_types,context_dependent,"Missing context | Comment quality fails because relevant PR/project information is absent. | Reported | Sections 3, 5",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,evaluation_dimensions,correctness,"Resolution/adoption | Whether developers resolve generated comments | Workflow proxy, not direct correctness | Section 4",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,evaluation_dimensions,actionability,Actionability/factuality | Pre-display quality checks and judge assessment | Gate accuracy details are partial | Sections 3.2–3.3,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,evaluation_dimensions,acceptance_or_adoption,"Resolution/adoption | Whether developers resolve generated comments | Workflow proxy, not direct correctness | Section 4",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,evaluation_dimensions,workflow_impact,"Resolution/adoption | Whether developers resolve generated comments | Workflow proxy, not direct correctness | Section 4",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,mitigation_families,verification_or_critic,Cost: production infrastructure and verification add latency/compute; complete cost accounting is absent.,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,context_types,pr_or_issue,"Missing context | Comment quality fails because relevant PR/project information is absent. | Reported | Sections 3, 5",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,context_types,repository_or_project,RQ5 | Enterprise repository and Jira context improve grounding; private data and changing deployment conditions limit validity. | Reported/Inferred | Sections 3–4; threats discussion,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,context_types,reviewer_or_workflow,"RQ2 | Resolution, reaction, cycle-time, comment-volume, and LLM-judge measures cover workflow value but not direct correctness uniformly. | Reported/Our perspective | Sections 4–5",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,preservation_reported,no,- Useful feedback potentially lost: low-confidence but valuable comments; not directly measured.,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,coverage_reported,no,"- Coverage: comment/resolution volume reported, gate-level retained issue coverage not reported.",papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,escalation_reported,no,- Human escalation: developers remain final reviewers; explicit escalation rate not reported.,papers/canonical/notes/P03-rovodev-code-reviewer.md
P03,cost_reported,yes,- Cost: production infrastructure and verification add latency/compute; complete cost accounting is absent.,papers/canonical/notes/P03-rovodev-code-reviewer.md
P04,failure_types,missed_issue_or_false_negative,Missed issue | Model fails to recover a human-identified review issue. | Reported | Section 6,papers/canonical/notes/P04-swe-prbench.md
P04,evaluation_dimensions,evaluator_validity,"Judge validity | Rubric κ=0.75 and cross-judge validation | Substantial, not perfect agreement | Sections 5.4–5.5",papers/canonical/notes/P04-swe-prbench.md
P04,mitigation_families,benchmark_or_rubric,Mitigation: controlled context selection before generation and rubric-based evaluation after generation.,papers/canonical/notes/P04-swe-prbench.md
P04,context_types,pr_or_issue,"RQ5 | PR selection, contamination mitigation, incomplete human ground truth, and judge validation are treated explicitly. | Reported | Sections 3.1–3.6, 5.4–5.5",papers/canonical/notes/P04-swe-prbench.md
